9.088	92	113	113	115	97	93	113	106	113	104	127	86	130	121	97	111	
9.092	110	121	118	125	94	88	103	111	110	109	102	103	103	95	105	108	
9.096	118	130	107	102	88	111	115	108	127	106	100	89	100	108	107	103	
9.1	101	108	130	103	114	95	92	131	125	108	111	105	117	121	110	116	
9.104	103	109	96	127	100	107	92	102	104	104	106	103	120	118	121	97	
9.108	122	118	118	111	86	104	113	104	133	137	123	106	117	106	111	119	
9.112	95	121	106	102	103	113	90	106	118	107	104	98	116	98	114	118	
9.116	97	125	115	103	89	95	121	97	113	122	85	113	115	122	115	102	
9.12	101	93	119	104	106	100	93	114	105	105	103	117	117	106	113	97	
9.124	111	99	105	94	116	108	111	94	119	130	105	111	127	111	99	104	
9.128	128	111	115	100	81	99	103	118	99	110	110	97	120	100	115	113	
9.132	112	104	117	99	106	107	98	110	108	121	123	105	133	94	115	126	
9.136	115	93	118	114	99	106	119	112	131	113	110	105	119	120	120	125	
9.14	126	107	117	82	94	95	94	107	100	122	108	91	96	125	111	108	
9.144	110	133	93	118	86	112	117	109	103	94	103	117	107	109	107	101	
9.148	106	101	101	105	107	102	100	105	102	112	109	102	122	97	106	107	
9.152	119	117	99	124	95	102	98	103	119	97	111	108	142	114	108	88	
9.156	118	97	125	111	100	101	117	128	123	102	73	110	105	111	107	100	
9.16	111	117	127	123	108	109	96	108	118	98	87	114	131	91	125	104	
9.164	114	121	122	90	117	121	94	100	117	98	87	124	105	121	119	100	
9.168	111	102	118	115	95	104	103	111	116	109	107	115	108	105	98	104	
9.172	101	105	119	122	118	106	101	113	108	88	109	106	134	93	112	117	
9.176	107	112	125	94	121	95	100	95	113	109	103	107	112	117	119	103	
9.18	98	124	115	108	105	107	128	111	107	116	94	103	106	111	87	117	
9.184	132	101	125	110	106	111	88	100	114	110	115	108	110	99	106	105	
9.188	105	110	121	110	97	100	98	99	114	103	120	130	120	101	106	105	
9.192	103	101	124	112	88	96	110	102	98	112	101	113	107	99	112	110	
9.196	114	92	92	117	109	107	103	109	135	113	111	97	111	97	100	107	
9.2	99	136	122	102	109	108	92	105	119	105	106	108	128	98	88	97	
9.204	98	97	128	138	124	97	116	104	120	91	84	113	104	119	120	112	
9.208	113	103	135	104	116	95	99	109	113	101	103	92	108	106	97	107	
9.212	111	122	121	116	96	120	123	120	103	82	110	93	125	97	92	105	
9.216	101	101	117	95	88	98	113	91	126	113	113	114	128	108	97	112	
9.22	107	104	110	104	94	93	109	109	116	95	109	121	119	102	118	108	
9.224	105	121	108	124	105	103	89	100	115	102	109	129	113	100	96	132	
9.228	103	119	117	106	100	106	123	117	111	104	90	113	116	107	107	108	
9.232	131	120	128	113	90	101	112	118	131	122	90	109	114	104	120	102	
9.236	133	106	112	107	92	95	117	107	133	92	99	85	133	109	106	105	
9.24	100	108	117	109	87	103	108	107	114	99	112	120	124	111	110	108	
9.244	101	115	108	118	95	112	104	91	120	101	114	105	128	104	115	103	
9.248	112	120	120	109	106	85	122	96	107	102	82	97	102	109	123	132	
9.252	97	126	125	117	123	98	100	106	112	130	103	129	129	98	96	98	
9.256	114	111	125	104	123	91	94	97	124	105	102	120	127	101	102	110	
9.26	108	118	111	113	87	105	97	105	97	130	117	111	112	118	94	84	
9.264	109	110	103	103	101	91	97	85	103	98	102	103	113	110	104	109	
9.268	115	124	110	91	103	98	129	95	136	107	94	114	113	104	103	104	
9.272	92	96	116	120	101	90	105	100	113	112	104	100	112	128	110	110	
9.276	119	106	125	117	114	99	104	102	110	93	103	104	121	113	106	125	
9.28	90	99	106	109	88	89	75	97	127	106	133	102	123	100	117	99	
9.284	110	103	124	102	100	93	75	119	117	107	110	111	133	110	104	111	
9.288	113	99	112	109	91	94	116	103	115	117	108	113	128	100	99	115	
9.292	97	113	113	110	88	96	92	105	126	101	112	117	116	109	113	112	
9.296	115	102	116	106	95	78	92	103	121	106	103	107	102	106	113	106	
9.3	105	98	98	109	86	96	88	119	107	105	81	107	115	86	112	116	
9.304	120	117	123	122	99	103	95	107	136	98	119	86	125	102	102	114	
9.308	121	85	111	91	108	103	97	110	112	107	117	107	111	108	94	93	
9.312	106	109	108	103	97	83	88	119	116	120	117	118	114	101	101	115	
9.316	87	111	123	119	91	91	120	114	87	94	105	93	112	111	124	97	
9.32	109	114	102	123	103	102	93	123	112	112	96	113	124	86	86	99	
9.324	100	115	131	111	97	127	92	107	110	113	97	95	125	102	108	119	
9.328	117	110	112	116	101	101	93	110	117	97	99	97	102	125	104	106	
9.332	118	121	120	90	114	89	110	97	119	114	93	106	109	109	100	120	
9.336	109	117	113	100	82	105	121	107	119	98	105	112	143	141	92	111	
9.34	113	117	126	132	93	117	95	110	101	110	93	107	100	109	114	102	
9.344	122	125	120	92	109	106	105	106	104	104	95	114	143	106	92	126	
9.348	118	117	114	114	110	102	92	96	119	116	93	127	114	105	119	106	
9.352	108	94	93	101	130	117	109	110	105	125	106	102	102	100	112	94	
9.356	118	114	100	102	98	103	80	102	112	127	113	128	105	124	106	111	
9.36	108	119	141	94	111	98	95	120	108	98	101	102	120	104	96	119	
9.364	118	113	127	123	101	96	118	118	125	123	93	84	122	117	117	110	
9.368	112	96	112	92	87	95	90	102	107	100	96	109	115	111	97	96	
9.372	106	111	132	127	103	119	100	92	120	121	98	109	128	103	118	97	
9.376	120	113	109	91	96	114	103	121	114	104	100	122	127	120	93	91	
9.38	106	88	114	121	109	88	123	99	113	92	102	95	118	110	100	115	
9.384	87	104	113	101	84	87	97	106	134	105	97	106	107	107	129	85	
9.388	134	118	118	93	113	87	103	105	116	124	90	96	127	100	117	128	
9.392	102	98	122	100	96	90	101	117	102	101	106	124	105	94	92	116	
9.396	105	103	102	101	101	114	103	104	96	109	102	118	110	131	118	113	
9.4	95	94	117	139	99	88	102	98	116	104	99	109	116	115	109	99	
9.404	107	123	109	111	101	95	103	110	103	104	100	115	119	112	112	112	
9.408	99	108	112	94	109	100	113	101	123	105	98	100	117	114	107	107	
9.412	99	103	100	100	111	103	104	99	127	115	110	127	113	121	88	95	
9.416	115	110	128	106	99	89	117	106	118	94	99	102	109	109	113	112	
9.42	101	107	121	113	95	96	105	101	106	115	99	107	138	95	112	107	
9.424	114	99	115	110	100	98	93	105	125	108	80	111	129	98	100	101	
9.428	122	118	126	108	92	88	106	108	93	100	93	90	115	118	106	110	
9.432	114	100	118	86	91	88	78	102	120	89	110	130	144	100	99	107	
9.436	103	78	115	98	87	97	100	109	104	115	112	83	99	126	91	102	
9.44	115	116	114	114	101	95	90	122	115	94	89	109	118	114	107	97	
9.444	114	89	97	119	99	102	113	100	107	103	92	109	122	102	106	110	
9.448	104	107	125	87	92	92	102	104	120	107	91	94	127	104	107	100	
9.452	123	114	119	115	99	79	100	110	120	98	83	117	132	100	112	115	
9.456	110	106	110	101	92	92	109	124	115	118	101	100	108	110	105	117	
9.46	112	115	114	105	99	98	100	120	100	109	106	107	115	97	104	106	
9.464	110	134	117	106	95	86	95	112	116	103	84	101	109	98	110	109	
9.468	100	117	120	107	97	112	89	106	103	116	107	121	111	92	109	106	
9.472	110	103	126	103	104	85	93	106	114	129	82	109	105	112	93	130	
9.476	115	106	120	107	99	84	127	96	116	113	105	114	111	124	110	94	
9.48	97	127	119	112	99	89	112	99	92	91	87	114	118	106	122	107	
9.484	107	93	119	107	81	89	93	116	115	101	104	100	136	111	112	98	
9.488	107	97	108	107	78	93	104	116	101	84	100	98	124	84	95	108	
9.492	105	116	110	104	113	80	97	120	119	114	104	85	97	106	103	100	
9.496	102	104	116	104	86	105	105	123	124	110	93	99	121	101	104	104	
9.5	81	120	108	118	103	104	103	113	107	114	101	108	122	117	124	96	
9.504	98	133	102	107	108	99	100	97	121	107	113	102	105	108	115	118	
9.508	93	102	128	101	88	111	99	106	115	109	103	116	123	122	120	125	
9.512	118	100	104	90	88	97	126	113	121	107	105	97	109	114	109	101	
9.516	107	103	116	111	89	95	98	118	104	101	109	111	110	115	112	99	
9.52	99	107	111	107	120	105	90	93	112	96	65	101	115	111	100	94	
9.524	109	112	110	111	93	106	109	98	109	119	115	102	112	116	95	111	
9.528	82	117	131	128	75	88	85	105	123	100	104	96	137	105	117	98	
9.532	117	106	121	93	112	103	90	105	124	107	104	106	106	109	115	88	
9.536	97	96	118	108	84	103	110	103	99	88	88	97	121	94	118	108	
9.54	103	92	95	105	98	104	110	107	114	105	95	115	107	112	111	115	
9.544	105	114	122	113	102	82	94	111	109	101	105	108	108	113	119	102	
9.548	101	95	132	108	84	93	108	110	131	106	109	107	120	98	97	97	
9.552	116	85	118	111	86	119	102	82	122	86	102	106	108	109	117	103	
9.556	93	109	140	104	107	100	119	100	126	97	98	112	115	101	101	124	
9.56	100	122	103	100	87	100	116	96	115	98	101	90	120	96	111	105	
9.564	113	84	123	110	106	99	100	106	126	93	99	103	118	114	108	115	
9.568	97	106	110	109	109	104	112	115	101	104	104	106	115	99	102	88	
9.572	122	100	111	96	89	79	101	108	110	115	88	100	106	119	99	94	
9.576	99	94	120	118	87	107	123	114	105	106	98	89	128	101	123	131	
9.58	111	94	105	105	89	105	96	85	101	101	108	108	113	86	98	119	
9.584	116	111	122	94	107	100	89	111	126	100	100	115	117	105	131	105	
9.588	101	101	101	117	103	105	117	101	114	100	97	106	116	125	112	86	
9.592	82	93	140	113	114	127	105	116	103	93	99	104	121	111	115	124	
9.596	110	120	101	112	99	120	115	109	110	123	117	78	116	111	94	105	
9.6	97	118	115	112	102	87	111	105	111	105	119	107	127	110	112	112	
9.604	111	94	132	97	118	108	77	97	118	104	96	106	123	103	105	123	
9.608	99	113	115	101	99	121	104	114	109	107	96	126	137	88	100	90	
9.612	97	88	117	117	93	102	99	99	97	136	81	90	125	107	102	122	
9.616	135	91	128	82	93	100	94	89	113	92	98	94	110	122	91	98	
9.62	126	99	119	109	102	91	99	99	129	113	97	107	133	103	110	95	
9.624	104	115	119	116	95	99	105	130	110	97	100	95	115	125	109	92	
9.628	101	101	125	93	103	86	108	114	93	107	98	96	128	106	106	115	
9.632	101	106	130	111	85	82	107	109	111	106	102	92	123	112	105	101	
9.636	110	108	134	120	108	93	101	118	100	108	90	105	130	129	111	109	
9.64	102	107	125	126	107	97	96	112	106	89	106	104	116	128	114	98	
9.644	102	102	110	114	106	86	98	121	103	98	100	102	138	104	84	87	
9.648	93	94	108	120	85	111	102	93	107	100	103	87	112	106	105	104	
9.652	101	109	113	103	100	101	105	94	108	109	100	112	102	101	104	97	
9.656	100	105	110	114	93	106	90	102	92	100	101	90	126	92	89	94	
9.66	105	106	104	107	78	93	93	113	112	96	106	104	113	98	110	106	
9.664	107	101	116	108	95	92	114	86	102	89	96	102	128	101	99	112	
9.668	119	103	110	79	110	98	92	101	112	106	113	89	101	121	121	97	
9.672	97	109	128	108	113	99	97	105	116	100	85	96	128	112	115	101	
9.676	101	106	118	126	94	93	90	88	100	120	92	113	114	98	96	101	
9.68	93	115	98	139	106	75	106	99	127	95	91	103	111	111	114	100	
9.684	117	97	108	97	93	104	93	110	96	110	108	101	104	109	99	105	
9.688	105	106	143	105	89	94	97	102	122	98	95	105	125	97	107	98	
9.692	109	104	131	91	99	101	92	115	116	104	108	112	113	111	102	101	
9.696	109	127	108	103	107	97	92	105	108	135	95	90	132	118	96	110	
9.7	116	99	135	106	90	82	108	98	99	108	104	98	104	105	107	109	
9.704	107	109	108	110	105	84	100	112	93	108	96	118	104	130	93	99	
9.708	84	95	118	105	103	102	103	110	94	122	111	113	113	117	96	93	
9.712	114	113	114	93	99	111	98	114	101	91	97	105	119	103	90	100	
9.716	82	94	119	90	107	78	107	89	118	103	109	103	99	83	88	114	
9.72	107	106	114	107	93	97	106	117	117	103	91	94	106	112	119	111	
9.724	101	113	100	103	110	96	115	98	121	95	92	90	115	94	95	103	
9.728	108	104	120	104	89	88	114	117	94	104	125	104	91	94	103	110	
9.732	111	115	100	93	92	86	94	99	96	93	104	93	125	112	104	110	
9.736	105	92	96	112	104	95	105	129	117	119	120	112	90	91	105	95	
9.74	89	106	107	102	89	105	110	95	109	97	108	94	95	100	95	102	
9.744	118	110	116	104	86	86	85	100	103	105	117	107	88	108	121	113	
9.748	105	108	118	105	103	119	94	108	109	96	96	118	130	109	94	92	
9.752	111	122	115	93	95	100	90	112	114	108	91	109	113	105	103	115	
9.756	112	115	105	96	98	104	100	104	101	110	113	87	101	139	97	122	
9.76	108	111	126	112	113	93	93	100	117	93	94	102	110	110	103	97	
9.764	97	121	125	95	106	99	99	118	126	114	91	119	120	113	94	116	
9.768	121	118	106	100	92	99	88	104	102	80	93	97	104	101	110	108	
9.772	116	107	97	102	114	93	102	108	92	122	113	115	110	99	104	125	
9.776	107	100	107	104	79	80	95	92	108	104	111	107	109	100	101	96	
9.78	104	97	117	104	94	96	96	105	115	97	98	115	97	88	86	112	
9.784	103	95	128	122	81	92	83	97	107	111	101	105	124	113	104	101	
9.788	100	101	120	105	117	105	97	105	117	96	85	94	92	93	125	112	
9.792	107	91	123	89	87	107	120	122	116	99	109	110	123	133	107	108	
9.796	101	96	116	117	97	109	101	105	89	127	103	105	135	141	119	107	
9.8	113	110	103	109	94	97	110	105	91	100	105	114	105	99	110	105	
9.804	95	92	102	105	89	98	84	113	103	91	105	96	101	114	101	100	
9.808	93	90	119	112	92	84	86	109	105	95	93	107	121	107	112	103	
9.812	123	105	120	110	106	111	93	96	106	88	78	125	119	83	84	119	
9.816	111	118	117	106	86	96	86	101	95	104	101	106	108	108	96	121	
9.82	118	100	113	110	98	99	101	100	120	103	88	115	125	109	96	118	
9.824	100	97	126	107	94	105	99	100	108	120	86	123	130	109	109	115	
9.828	107	96	126	106	93	95	91	103	114	102	111	119	116	125	100	115	
9.832	120	98	124	113	91	108	117	103	107	96	100	87	102	121	101	119	
9.836	111	100	124	89	98	101	102	106	104	100	87	92	118	103	90	103	
9.84	106	100	113	110	100	104	93	119	97	104	108	88	108	86	100	104	
9.844	94	113	114	106	126	111	103	102	92	104	94	105	128	101	99	120	
9.848	108	95	114	116	93	91	88	107	113	82	98	98	118	101	108	123	
9.852	95	117	123	110	82	106	95	114	125	98	97	123	128	130	103	106	
9.856	105	116	120	102	98	123	102	106	111	98	90	90	134	111	101	107	
9.86	104	100	103	113	92	91	102	96	108	99	88	86	118	107	87	98	
9.864	104	125	111	106	112	107	102	85	106	116	88	103	99	99	126	107	
9.868	99	99	110	123	86	100	95	104	118	90	102	86	126	100	96	87	
9.872	85	96	109	99	106	90	108	103	88	100	102	109	120	121	90	105	
9.876	101	121	118	114	107	104	116	115	110	104	96	102	95	119	94	110	
9.88	104	93	117	110	104	91	96	115	111	104	88	87	99	112	105	124	
9.884	110	105	119	108	95	88	121	108	95	109	101	111	115	105	91	94	
9.888	122	117	119	109	96	89	95	106	104	128	90	102	103	105	116	104	
9.892	87	119	111	96	109	90	99	96	99	118	82	100	111	112	113	105	
9.896	96	127	112	119	109	109	109	109	119	106	102	94	127	107	105	98	
9.9	88	114	116	105	81	82	74	89	101	105	96	109	114	120	117	92	
9.904	117	113	123	98	98	84	109	106	113	88	98	112	119	106	100	125	
9.908	98	99	105	92	93	97	96	113	98	94	95	99	119	96	106	85	
9.912	83	91	115	118	89	108	109	88	87	85	112	86	98	84	80	103	
9.916	94	106	113	82	81	110	93	125	113	100	90	127	111	110	101	103	
9.92	119	124	129	103	92	93	115	105	102	103	88	111	122	114	109	122	
9.924	111	104	134	131	102	93	104	105	108	70	109	125	127	122	104	118	
9.928	102	97	100	98	87	85	92	84	109	93	77	112	110	111	95	123	
9.932	107	118	116	106	96	93	93	103	103	87	101	97	120	88	89	102	
9.936	88	122	100	115	77	79	101	106	123	99	114	102	98	100	81	91	
9.94	98	135	110	107	90	93	120	101	104	113	102	96	118	94	109	111	
9.944	108	117	115	113	82	102	95	113	107	126	88	112	113	102	106	106	
9.948	112	98	123	102	107	87	107	94	97	116	99	105	109	115	96	103	
9.952	106	112	99	83	90	99	118	102	96	100	103	118	115	106	94	118	
9.956	99	115	106	101	103	97	89	104	103	105	93	111	111	109	120	106	
9.96	104	106	93	98	92	86	98	87	115	108	94	106	122	98	94	104	
9.964	84	94	118	101	103	97	98	113	110	98	96	92	115	99	91	92	
9.968	79	116	110	99	102	94	97	100	84	113	110	92	121	111	124	103	
9.972	105	106	107	89	105	93	104	105	95	114	97	99	120	96	95	108	
9.976	120	96	105	100	107	95	73	106	100	103	84	100	110	94	102	89	
9.98	110	111	117	95	101	109	116	92	130	105	101	99	121	111	108	94	
9.984	107	112	116	97	84	99	105	97	107	93	100	117	138	111	112	118	
9.988	94	105	100	95	108	83	127	115	106	83	106	111	128	105	107	102	
9.992	109	120	105	108	100	81	99	92	117	94	107	106	108	116	110	106	
9.996	101	98	102	104	106	102	98	92	108	108	102	103	118	119	100	94	
10	102	96	107	109	88	90	80	97	87	102	91	96	86	98	100	114	
10.004	93	109	119	109	99	93	98	100	99	101	92	101	123	107	104	94	
10.008	100	117	93	99	91	100	85	93	114	111	101	115	120	99	98	94	
10.012	100	114	103	108	101	88	111	109	93	90	97	111	96	116	97	104	
10.016	116	106	125	99	95	100	97	96	114	104	101	103	105	108	96	97	
10.02	85	99	92	116	103	104	89	104	113	102	117	95	111	118	111	89	
10.024	92	101	98	112	92	89	111	87	107	94	100	104	119	122	100	114	
10.028	105	114	108	91	89	89	118	97	101	98	91	109	128	92	95	96	
10.032	89	97	114	123	90	89	102	109	116	111	89	94	106	112	102	97	
10.036	93	109	100	100	95	113	98	99	93	101	102	106	100	105	102	107	
10.04	114	110	105	93	96	114	89	94	119	112	84	107	124	92	99	117	
10.044	94	109	120	84	107	75	102	96	107	94	94	97	114	116	113	99	
10.048	112	108	110	115	73	90	107	108	83	99	98	104	127	93	106	106	
10.052	110	113	118	125	83	101	87	115	98	104	76	112	115	117	104	106	
10.056	121	108	109	131	108	90	96	96	89	83	108	114	101	120	99	107	
10.06	98	106	96	123	99	85	96	129	104	114	87	125	102	104	88	97	
10.064	101	106	117	94	82	102	92	100	105	101	99	117	122	127	130	107	
10.068	98	102	113	128	102	88	98	118	126	111	85	101	103	90	101	105	
10.072	101	104	101	114	96	99	90	118	124	91	97	113	113	119	98	100	
10.076	102	109	120	115	96	115	105	77	104	106	108	112	120	100	116	109	
10.08	110	121	102	105	108	113	98	120	92	103	103	106	122	115	108	108	
10.084	113	113	109	104	82	79	93	86	99	94	107	99	124	103	99	128	
10.088	86	127	105	109	102	94	112	106	104	102	103	105	122	109	107	108	
10.092	88	116	101	101	100	91	105	93	114	129	116	112	106	111	114	113	
10.096	88	113	108	107	109	88	99	100	88	102	89	115	109	107	113	105	
10.1	88	101	104	107	105	104	98	102	120	98	101	97	115	96	108	109	
10.104	97	99	122	103	82	100	79	104	118	101	99	100	112	110	89	98	
10.108	108	116	92	110	80	83	111	94	105	99	118	107	118	113	110	115	
10.112	114	108	112	95	85	85	100	108	114	100	105	118	109	111	95	119	
10.116	109	97	105	105	94	99	97	91	109	89	99	116	115	106	100	107	
10.12	116	131	103	112	93	107	101	113	120	106	110	79	117	113	115	121	
10.124	112	111	120	98	98	112	105	107	96	106	104	107	134	108	111	116	
10.128	121	110	112	85	98	82	101	106	134	101	111	92	106	107	73	108	
10.132	89	119	107	105	101	114	101	74	112	105	98	109	111	79	99	86	
10.136	97	101	101	121	101	111	121	111	110	106	94	104	116	97	105	106	
10.14	103	108	111	89	92	96	98	91	119	99	91	96	132	99	117	95	
10.144	112	88	122	93	87	92	85	88	102	116	111	95	101	125	96	106	
10.148	103	101	115	111	68	109	91	94	109	113	98	114	111	116	92	86	
10.152	85	105	106	97	67	92	106	94	101	92	95	99	117	96	101	85	
10.156	95	95	127	102	84	98	110	113	102	102	108	112	99	108	92	111	
10.16	105	118	110	94	95	94	83	120	99	102	83	91	90	125	116	97	
10.164	90	117	109	115	83	88	90	87	112	100	85	86	117	118	93	111	
10.168	94	103	124	109	89	94	92	114	117	95	82	110	117	93	104	102	
10.172	98	106	111	107	108	94	98	85	114	80	90	99	98	100	97	88	
10.176	109	103	103	98	103	101	93	84	105	98	92	114	111	105	97	111	
10.18	106	106	128	113	91	99	82	94	96	97	98	113	107	106	95	117	
10.184	80	102	101	99	77	118	87	89	97	125	94	93	103	103	93	108	
10.188	101	106	110	103	104	106	78	95	125	99	82	103	126	108	101	87	
10.192	101	116	110	105	107	85	80	113	97	121	86	81	98	90	114	111	
10.196	117	122	108	100	108	104	94	122	107	95	96	89	116	96	104	98	
10.2	94	108	105	102	101	97	83	104	108	99	91	94	135	109	103	109	
10.204	98	109	114	102	101	86	135	104	117	124	96	114	108	103	106	97	
10.208	98	110	104	93	84	94	98	117	117	96	84	103	102	117	119	94	
10.212	104	98	115	123	93	82	84	87	93	104	101	119	114	88	103	112	
10.216	113	113	109	99	105	83	110	109	97	99	95	107	100	123	98	88	
10.22	100	96	106	97	106	83	98	112	108	135	118	105	117	97	94	112	
10.224	108	108	97	100	92	74	90	115	107	118	107	100	127	101	100	98	
10.228	107	107	112	109	102	103	108	76	82	95	100	110	112	116	103	128	
10.232	110	128	119	99	94	94	98	98	107	107	99	128	119	109	79	95	
10.236	90	90	98	87	99	82	106	107	99	102	95	105	123	103	95	126	
10.24	99	86	103	90	112	89	111	92	101	88	100	91	102	109	107	119	
10.244	93	112	96	103	101	106	98	97	113	114	87	89	116	92	100	80	
10.248	93	113	109	103	94	87	96	98	117	99	90	107	89	117	108	99	
10.252	80	104	108	107	84	99	79	106	101	106	96	112	116	102	112	99	
10.256	101	91	121	98	89	103	101	109	96	110	110	101	119	116	92	100	
10.26	102	80	107	107	87	89	112	115	116	107	93	113	110	104	91	110	
10.264	92	97	112	101	91	108	112	106	96	89	104	115	96	94	85	119	
10.268	96	108	97	103	79	96	101	103	111	105	92	105	101	108	92	111	
10.272	109	102	105	88	91	82	83	104	112	82	113	83	107	106	114	103	
10.276	90	123	118	103	109	109	90	124	94	110	89	87	108	105	108	98	
10.28	98	107	97	98	77	98	86	99	105	101	122	99	113	113	108	97	
10.284	115	113	115	106	103	80	90	101	91	99	96	114	117	118	91	101	
10.288	102	111	96	97	97	113	89	113	120	111	99	94	108	112	110	93	
10.292	86	102	126	90	95	98	88	72	93	88	100	108	125	116	90	98	
10.296	97	112	102	105	73	85	115	106	82	90	109	103	120	126	115	105	
10.3	98	103	116	95	104	90	76	81	103	81	108	104	102	95	90	117	
10.304	102	95	109	105	74	100	90	95	103	103	95	83	117	102	109	112	
10.308	130	85	105	108	96	113	105	116	103	95	95	94	105	114	110	102	
10.312	95	106	113	98	91	95	102	76	100	99	89	89	114	85	92	94	
10.316	113	104	114	111	102	87	98	112	100	105	98	107	94	116	109	113	
10.32	86	97	121	115	97	106	99	114	103	95	95	115	96	107	111	103	
10.324	101	119	104	101	92	112	82	86	99	95	112	125	118	102	117	116	
10.328	110	98	130	103	102	91	97	104	108	99	85	100	93	112	103	89	
10.332	101	100	96	94	98	90	96	96	102	92	94	109	108	106	111	103	
10.336	94	94	103	82	103	92	95	86	107	93	94	107	108	111	81	101	
10.34	112	109	112	110	86	101	95	97	101	102	100	85	122	113	97	97	
10.344	111	102	103	98	102	86	82	100	90	105	101	87	103	113	87	99	
10.348	92	103	118	107	86	104	91	98	95	96	88	111	115	115	115	105	
10.352	97	107	127	89	111	89	87	94	108	121	94	102	121	101	121	83	
10.356	109	104	82	92	96	112	101	110	104	99	80	104	108	98	116	95	
10.36	96	97	103	118	75	76	99	123	108	103	81	108	91	97	110	102	
10.364	99	105	88	116	96	95	104	111	89	107	106	113	97	109	114	108	
10.368	81	115	120	107	101	92	106	87	113	106	106	100	102	105	112	85	
10.372	88	102	101	95	122	105	101	87	108	104	103	100	109	118	103	105	
10.376	100	104	106	88	98	112	103	94	109	106	116	107	106	113	83	101	
10.38	91	90	125	105	107	96	115	85	92	98	103	99	95	94	108	117	
10.384	105	105	105	96	85	98	85	90	108	105	87	83	96	115	81	108	
10.388	95	104	93	93	96	89	101	97	106	105	73	99	109	112	112	99	
10.392	102	107	96	113	95	97	93	99	112	99	91	83	104	102	102	109	
10.396	95	110	105	93	97	95	104	114	106	106	97	97	116	94	100	106	
10.4	117	107	96	129	81	94	107	112	98	110	93	116	118	89	118	109	
10.404	101	98	93	104	83	85	85	104	114	102	106	86	109	98	110	109	
10.408	101	117	124	101	86	77	107	84	103	105	104	87	99	109	84	112	
10.412	105	106	93	111	97	96	94	92	102	100	110	97	115	111	87	134	
10.416	90	106	100	102	90	105	110	111	95	99	103	85	110	98	107	109	
10.42	93	98	111	121	85	95	127	119	97	100	98	86	94	101	114	124	
10.424	105	93	112	115	87	98	98	74	101	85	101	106	106	114	95	100	
10.428	92	107	99	98	87	84	120	93	101	108	100	100	102	105	102	96	
10.432	105	106	107	98	83	83	97	105	122	87	105	100	108	96	86	96	
10.436	115	99	105	96	105	97	85	114	120	104	109	101	112	98	116	93	
10.44	101	126	109	96	88	89	113	101	102	96	93	114	97	90	102	114	
10.444	82	103	116	101	88	105	92	99	90	99	95	96	104	115	101	100	
10.448	100	122	113	113	101	100	90	111	98	95	92	94	82	91	102	109	
10.452	126	104	100	115	93	94	110	92	88	88	112	109	111	104	96	90	
10.456	106	90	118	95	98	98	84	103	101	109	77	103	97	102	100	93	
10.46	111	107	107	94	93	96	115	103	109	106	99	99	124	105	101	85	
10.464	90	98	102	79	105	98	80	110	88	94	90	86	114	102	110	87	
10.468	100	94	116	97	85	85	88	103	105	98	93	125	121	103	107	95	
10.472	104	111	104	126	89	83	97	106	107	104	98	105	129	94	122	101	
10.476	88	92	91	105	80	103	90	100	118	112	87	110	115	100	106	119	
10.48	106	124	107	100	93	107	86	97	108	120	97	105	110	105	116	114	
10.484	108	111	117	97	87	86	101	98	122	102	99	108	119	104	107	94	
10.488	110	109	99	91	90	84	92	103	97	102	97	102	110	115	83	126	
10.492	87	98	104	95	94	94	100	98	121	95	114	100	104	115	88	98	
10.496	90	104	98	98	99	95	101	109	103	95	89	100	80	122	117	103	
10.5	115	124	107	108	91	97	84	103	112	108	90	91	95	110	101	111	
10.504	96	112	112	94	94	90	99	101	101	96	95	101	115	90	93	108	
10.508	104	116	109	96	91	104	108	98	97	105	95	112	108	108	101	88	
10.512	106	106	89	93	91	82	84	110	113	98	104	116	97	103	113	96	
10.516	108	107	89	105	98	91	100	89	87	110	125	94	125	111	93	96	
10.52	102	103	128	116	96	81	89	79	128	101	101	92	116	103	83	90	
10.524	115	82	114	100	100	97	109	91	119	107	110	122	118	97	104	90	
10.528	94	120	113	111	95	91	98	117	115	95	84	114	125	103	105	115	
10.532	115	110	113	112	102	82	101	95	95	79	110	95	100	103	93	104	
10.536	106	111	86	102	88	91	111	97	103	109	106	80	113	90	96	91	
10.54	96	100	109	89	95	83	93	93	104	99	106	100	135	107	85	87	
10.544	107	101	107	87	93	95	95	106	121	88	78	84	98	109	97	106	
10.548	98	109	131	91	92	101	77	104	115	91	104	93	89	120	93	100	
10.552	87	106	120	100	90	91	87	115	105	110	101	92	99	115	99	121	
10.556	102	115	114	106	94	99	114	122	98	113	98	86	106	99	99	87	
10.56	95	110	98	108	84	106	100	97	98	103	102	115	116	136	99	84	
10.564	96	115	119	113	107	94	86	93	101	98	95	113	96	107	98	106	
10.568	106	109	100	97	108	91	86	96	111	91	100	109	122	115	99	103	
10.572	102	99	110	89	79	88	98	90	121	94	93	97	113	102	96	102	
10.576	88	108	101	84	97	95	86	89	88	88	107	104	102	93	98	111	
10.58	117	125	100	106	75	103	91	106	102	100	95	89	103	102	109	103	
10.584	89	105	118	109	94	109	107	105	103	84	102	132	95	106	98	107	
10.588	103	108	103	89	105	89	85	108	106	94	100	112	119	105	92	108	
10.592	102	104	121	97	80	81	93	95	89	113	102	97	107	89	104	102	
10.596	117	114	96	91	95	94	98	86	95	109	87	95	114	91	98	88	
