9.572	76	113	106	102	96	106	122	121	125	117	143	139	102	99	59	79	
9.576	79	105	123	106	98	91	125	106	107	108	125	105	111	87	62	73	
9.58	104	95	135	94	95	97	116	91	95	105	130	109	108	112	53	87	
9.584	109	93	123	135	87	100	135	105	112	113	130	103	112	116	62	77	
9.588	85	108	133	112	82	122	126	100	129	104	123	124	112	110	72	63	
9.592	107	104	123	105	105	103	131	105	115	85	123	127	123	115	63	72	
9.596	100	97	108	104	108	129	113	112	107	111	119	94	121	106	54	77	
9.6	96	110	138	111	106	104	119	102	113	110	108	106	130	110	75	60	
9.604	103	95	113	98	114	107	115	119	98	107	128	111	114	95	70	66	
9.608	108	95	112	119	106	102	113	101	104	113	107	108	101	103	67	59	
9.612	105	121	141	121	111	102	138	115	102	112	118	122	129	111	66	61	
9.616	112	106	146	80	98	118	126	115	93	98	109	120	101	106	61	68	
9.62	124	91	123	99	101	122	128	105	97	130	106	112	122	106	60	59	
9.624	105	105	106	104	113	130	116	111	123	113	133	94	94	92	69	64	
9.628	97	110	114	97	96	89	110	106	130	113	121	103	111	114	68	79	
9.632	80	102	107	99	101	110	118	119	114	128	135	118	101	108	72	87	
9.636	97	97	122	123	100	90	117	110	111	105	110	103	89	104	62	72	
9.64	106	108	126	116	103	113	107	105	113	104	133	98	103	100	58	70	
9.644	110	101	124	113	107	100	127	121	105	123	116	96	111	99	70	68	
9.648	109	108	109	95	98	129	136	99	106	103	144	100	118	84	84	74	
9.652	102	106	115	104	95	95	134	108	94	116	129	113	123	106	63	69	
9.656	103	109	113	115	127	99	120	116	122	106	124	112	109	96	76	77	
9.66	112	108	130	113	111	101	135	109	109	117	118	116	110	114	86	69	
9.664	76	110	125	102	116	138	110	99	99	93	112	105	130	97	71	69	
9.668	101	100	121	95	134	103	105	116	115	106	125	108	96	105	59	90	
9.672	111	109	130	104	101	111	122	87	114	94	119	82	114	116	62	75	
9.676	92	96	116	109	97	120	136	110	93	101	114	125	79	118	56	81	
9.68	121	106	122	117	109	113	101	110	125	108	119	100	105	108	53	57	
9.684	90	96	112	97	105	101	114	111	106	107	107	100	118	96	64	60	
9.688	96	93	111	100	122	114	127	102	118	116	111	116	107	105	58	67	
9.692	80	121	106	104	120	102	129	109	111	127	148	95	111	100	64	79	
9.696	95	110	118	91	96	104	112	110	127	116	134	94	105	116	66	77	
9.7	91	94	119	94	97	102	145	104	118	102	138	106	114	104	50	59	
9.704	94	117	136	125	113	110	130	99	120	108	116	93	113	123	51	67	
9.708	107	88	123	113	105	109	135	108	112	105	132	126	119	105	55	66	
9.712	84	108	125	95	104	100	135	104	119	102	144	111	105	107	58	77	
9.716	100	104	127	106	104	110	120	99	97	107	132	89	95	100	57	59	
9.72	105	99	118	101	112	115	122	105	113	120	123	100	113	111	51	75	
9.724	95	120	114	94	110	111	113	120	93	111	125	108	111	111	59	69	
9.728	101	101	123	117	109	113	108	104	113	110	122	111	102	111	54	83	
9.732	97	112	122	102	116	91	111	90	110	103	107	106	105	112	65	77	
9.736	95	98	143	104	98	88	113	97	115	113	113	107	98	112	66	60	
9.74	101	97	118	105	94	102	129	112	99	101	116	119	104	124	66	76	
9.744	89	98	113	97	106	101	133	92	113	107	130	127	108	96	69	70	
9.748	97	101	115	107	85	100	115	121	115	96	108	89	98	116	50	65	
9.752	109	106	110	99	114	107	121	106	110	103	126	107	89	127	71	67	
9.756	107	110	122	105	107	117	125	122	110	89	118	98	95	114	66	68	
9.76	108	114	128	106	99	114	139	117	110	108	129	121	114	104	69	75	
9.764	104	79	115	103	109	100	121	87	110	104	111	108	92	117	69	96	
9.768	109	124	137	95	108	93	110	114	99	105	134	122	104	95	63	87	
9.772	113	101	140	95	107	115	125	87	121	109	135	106	115	111	57	76	
9.776	111	94	122	108	100	95	103	105	101	120	134	101	113	101	52	63	
9.78	99	116	151	115	99	106	118	123	112	115	107	95	108	99	82	79	
9.784	93	88	105	96	112	120	112	100	109	107	124	145	107	117	57	66	
9.788	103	87	132	89	96	107	131	106	111	111	126	106	105	105	61	70	
9.792	87	95	99	125	98	132	132	106	103	114	128	113	127	107	59	76	
9.796	103	103	126	114	93	114	125	117	113	103	141	109	102	95	61	58	
9.8	111	82	113	84	98	95	119	116	131	97	124	100	118	110	43	81	
9.804	92	108	123	117	103	100	108	105	112	83	112	112	99	99	59	73	
9.808	91	98	124	109	110	102	110	114	100	95	115	86	128	94	46	61	
9.812	100	91	106	126	98	109	96	100	111	110	109	108	92	89	51	69	
9.816	95	102	130	108	114	104	118	118	106	101	135	119	126	119	72	74	
9.82	92	99	112	106	88	110	112	102	109	109	148	99	116	103	64	74	
9.824	82	103	124	113	103	107	133	109	108	128	134	100	109	112	57	62	
9.828	88	111	97	103	114	107	129	123	99	100	117	104	130	115	57	71	
9.832	104	102	118	121	108	117	113	116	109	118	115	119	113	104	61	55	
9.836	113	85	109	93	117	128	124	115	113	102	135	104	118	113	63	63	
9.84	93	100	123	107	127	116	124	109	125	130	113	97	123	91	75	80	
9.844	104	113	105	92	102	102	123	110	101	108	109	104	100	119	81	70	
9.848	114	105	113	95	113	93	129	116	116	127	121	102	96	117	62	71	
9.852	99	98	110	100	105	103	111	107	118	113	136	97	108	99	80	66	
9.856	102	100	111	87	117	128	98	99	105	118	129	123	119	118	60	68	
9.86	108	101	95	112	100	111	101	95	113	93	123	101	108	109	63	70	
9.864	107	113	116	105	99	91	118	112	122	112	128	119	109	116	66	64	
9.868	103	109	116	115	105	114	122	129	111	118	127	104	101	114	49	82	
9.872	91	100	137	112	106	113	114	97	97	111	126	103	112	123	54	70	
9.876	92	99	128	99	103	110	103	90	111	134	109	119	88	101	68	79	
9.88	106	87	117	89	98	115	123	123	94	100	116	117	104	105	43	76	
9.884	97	102	124	94	95	87	129	98	106	79	124	90	125	109	69	78	
9.888	103	109	124	112	94	125	129	92	113	102	108	117	113	108	59	84	
9.892	95	94	123	104	108	139	107	110	123	119	124	114	104	92	60	60	
9.896	91	97	134	95	85	111	120	99	91	99	116	100	118	95	76	76	
9.9	102	105	116	89	105	93	147	104	110	117	134	116	108	115	59	60	
9.904	79	109	113	103	81	110	125	98	103	114	123	89	103	105	66	58	
9.908	116	114	112	105	121	102	133	118	95	100	110	122	103	113	70	76	
9.912	99	109	119	95	111	107	129	121	113	109	136	104	107	103	61	86	
9.916	106	107	140	97	100	123	104	102	93	99	119	129	109	91	69	78	
9.92	111	96	121	103	98	115	126	101	97	112	107	119	118	109	71	75	
9.924	93	104	114	92	102	109	131	96	91	118	144	110	106	103	74	78	
9.928	102	120	85	99	108	98	130	91	104	106	128	94	105	108	63	67	
9.932	110	96	115	86	85	122	129	110	109	96	137	105	92	121	57	72	
9.936	98	87	121	93	103	114	124	120	84	104	118	113	91	125	76	71	
9.94	87	105	96	100	103	106	117	100	113	81	112	129	106	103	72	72	
9.944	103	101	117	105	103	106	103	110	113	105	131	106	116	99	59	66	
9.948	98	123	133	96	73	116	126	100	92	121	123	121	100	105	60	76	
9.952	93	112	146	102	101	124	143	107	104	107	124	115	108	108	73	59	
9.956	94	110	130	77	111	108	126	106	108	105	120	112	96	109	66	67	
9.96	120	79	113	109	100	105	116	101	101	122	134	103	118	120	55	82	
9.964	108	96	132	107	93	93	107	100	136	108	125	90	123	111	67	83	
9.968	108	102	103	108	89	107	138	110	102	118	128	99	105	104	57	79	
9.972	97	114	117	110	120	100	135	109	116	101	127	111	103	101	75	76	
9.976	101	91	111	99	103	85	97	107	102	102	132	118	90	109	55	63	
9.98	108	92	121	97	92	97	119	111	84	115	122	121	109	112	58	74	
9.984	110	114	119	114	118	104	121	108	117	82	124	108	106	110	63	87	
9.988	103	99	109	100	101	103	114	98	85	101	115	102	108	103	67	70	
9.992	100	105	137	92	113	92	134	106	87	100	107	83	100	112	55	85	
9.996	90	95	103	102	105	94	117	121	106	120	124	95	87	115	57	60	
10	89	84	139	94	105	101	112	93	127	92	128	96	113	119	56	76	
10.004	101	117	133	98	98	97	127	102	106	105	133	142	111	108	56	58	
10.008	93	100	144	108	96	107	121	129	99	107	109	122	106	114	64	64	
10.012	94	106	144	90	113	93	132	109	118	120	134	119	92	108	69	59	
10.016	87	109	124	93	111	100	129	107	125	106	130	115	125	110	68	79	
10.02	95	91	120	100	100	108	104	111	111	114	122	109	98	118	68	79	
10.024	96	101	112	101	109	100	112	137	109	107	128	119	90	92	74	64	
10.028	102	90	122	108	107	106	121	97	104	114	113	95	105	106	85	64	
10.032	103	99	112	110	104	96	98	92	100	106	118	93	93	94	70	68	
10.036	80	108	115	114	100	116	140	100	109	107	132	99	110	117	64	70	
10.04	89	104	138	114	112	105	119	109	107	95	127	115	106	102	53	73	
10.044	98	129	133	81	99	98	142	102	101	109	142	110	92	111	72	61	
10.048	98	117	128	103	110	111	111	96	103	107	122	118	109	109	62	80	
10.052	104	97	125	119	109	97	136	88	106	101	131	120	94	96	65	71	
10.056	112	95	117	110	109	103	116	125	93	129	109	118	112	117	48	53	
10.06	110	108	108	94	86	115	131	107	112	107	107	100	109	95	56	79	
10.064	90	97	124	85	109	111	123	95	95	100	111	125	85	108	71	92	
10.068	83	92	125	93	86	84	117	93	113	113	124	104	107	98	76	54	
10.072	119	118	118	106	92	112	124	95	115	118	144	95	124	115	61	79	
10.076	106	113	107	105	93	116	131	112	119	93	117	106	113	117	70	70	
10.08	85	94	115	107	117	102	104	106	91	119	109	94	99	97	63	72	
10.084	110	91	118	82	108	88	107	95	102	106	114	118	101	108	70	68	
10.088	75	95	131	116	93	108	114	97	111	106	126	102	103	102	64	78	
10.092	115	100	131	91	100	106	131	109	130	102	117	99	104	112	76	78	
10.096	113	82	136	108	100	128	117	107	107	90	129	96	115	105	56	91	
10.1	105	86	133	88	91	85	131	104	102	110	135	91	106	104	53	71	
10.104	101	95	118	75	132	111	114	104	96	103	113	100	112	109	58	80	
10.108	100	111	114	101	119	105	110	114	93	108	129	90	123	117	70	63	
10.112	87	93	134	94	93	103	104	91	125	103	98	127	90	95	60	65	
10.116	83	105	122	109	84	99	94	102	98	110	115	115	108	95	69	68	
10.12	110	103	122	104	109	108	128	104	104	100	112	103	110	102	60	72	
10.124	90	93	115	107	98	97	121	89	109	113	118	115	98	109	67	69	
10.128	86	86	113	111	108	119	111	103	105	102	125	102	112	102	57	59	
10.132	92	103	141	100	96	93	120	97	105	112	135	107	112	106	65	85	
10.136	95	89	121	107	79	127	118	105	116	126	104	95	114	109	64	63	
10.14	97	106	122	115	97	124	124	113	98	115	120	111	97	103	62	80	
10.144	101	95	121	100	104	99	118	107	107	125	102	94	92	100	82	69	
10.148	99	93	128	107	114	117	126	117	94	113	93	120	88	122	59	80	
10.152	97	95	118	107	90	94	124	103	109	108	120	127	104	116	55	59	
10.156	98	98	124	97	114	98	110	114	115	101	108	118	98	115	53	74	
10.16	112	101	122	101	96	109	103	110	97	91	133	108	106	105	77	65	
10.164	98	95	113	114	98	114	114	125	119	94	113	117	110	99	62	81	
10.168	111	101	121	107	83	101	106	92	103	101	110	103	117	97	67	69	
10.172	88	106	118	90	82	83	141	102	106	116	109	104	110	100	66	70	
10.176	108	99	95	106	116	104	107	109	108	106	107	108	96	116	65	81	
10.18	101	102	104	92	118	95	113	102	118	110	113	106	120	127	60	73	
10.184	97	122	111	109	89	100	121	111	108	109	129	111	117	113	57	66	
10.188	110	98	100	112	101	96	117	100	88	113	102	87	96	116	62	71	
10.192	96	101	115	108	99	121	117	119	106	108	117	105	113	124	49	66	
10.196	95	89	123	87	109	109	113	89	113	108	100	99	93	107	63	75	
10.2	95	106	116	112	111	110	117	96	101	102	128	115	112	113	55	70	
10.204	107	104	99	98	79	97	133	114	92	94	114	92	115	110	60	75	
10.208	97	111	124	104	110	90	123	107	109	107	124	113	123	124	80	60	
10.212	96	97	109	97	90	124	115	91	95	113	107	97	90	104	75	66	
10.216	93	97	129	121	97	104	121	111	87	101	125	116	106	83	67	63	
10.22	101	99	124	88	101	114	105	109	120	115	134	113	111	108	69	70	
10.224	98	85	132	88	122	122	136	104	102	102	115	117	101	105	75	72	
10.228	91	94	121	94	96	106	136	99	99	109	123	122	99	124	70	74	
10.232	105	93	116	89	100	87	118	112	106	107	121	103	112	100	63	83	
10.236	78	98	136	123	100	122	116	114	115	121	119	104	90	121	58	71	
10.24	100	118	111	94	100	89	110	96	102	118	126	92	98	80	63	70	
10.244	90	110	112	96	108	126	114	108	108	98	120	105	97	112	65	77	
10.248	98	113	140	122	113	108	132	102	100	101	132	98	106	113	62	87	
10.252	96	112	105	115	86	91	131	112	112	101	137	102	106	125	71	60	
10.256	89	114	126	104	115	115	101	125	107	103	113	107	95	87	67	60	
10.26	82	105	127	107	99	103	110	103	118	96	108	119	98	106	61	67	
10.264	84	100	127	117	101	118	110	117	115	119	132	104	102	101	63	79	
10.268	88	97	143	93	124	102	123	97	99	97	101	108	111	103	66	72	
10.272	103	96	106	106	86	106	139	100	98	86	124	116	110	92	55	91	
10.276	104	94	117	96	98	105	105	104	116	112	114	103	109	103	53	83	
10.28	92	96	120	111	92	102	108	107	89	96	123	106	132	105	56	77	
10.284	103	88	115	106	112	89	111	108	107	107	134	92	99	107	58	76	
10.288	89	102	125	103	103	104	114	109	105	108	117	105	125	122	68	70	
10.292	94	98	130	109	93	101	117	112	91	105	121	111	98	113	70	66	
10.296	79	91	110	112	101	85	118	113	115	89	118	108	101	83	63	64	
10.3	89	90	110	101	105	112	110	96	106	105	131	105	99	114	69	74	
10.304	81	93	117	123	94	106	110	95	105	99	103	108	104	90	68	78	
10.308	96	99	105	92	107	88	99	105	105	110	135	98	93	100	59	69	
10.312	96	104	122	90	101	107	106	95	101	126	106	111	109	106	58	84	
10.316	95	113	124	105	134	102	132	80	102	115	125	122	111	97	53	80	
10.32	107	108	100	105	112	116	117	106	100	117	129	109	112	116	74	80	
10.324	96	115	110	82	120	95	117	98	81	109	121	102	102	96	60	71	
10.328	107	112	116	96	100	109	97	92	106	99	109	131	119	102	66	69	
10.332	96	113	116	103	107	99	128	109	80	106	109	119	109	99	68	80	
10.336	98	87	108	107	92	115	109	99	113	105	117	102	98	88	69	73	
10.34	82	94	121	97	102	88	123	112	98	112	135	107	102	103	47	74	
10.344	105	99	116	96	99	111	105	121	110	93	113	91	112	106	62	82	
10.348	75	105	117	113	90	94	127	117	93	111	105	105	90	106	59	66	
10.352	108	106	123	122	96	104	133	102	93	105	125	111	89	114	63	65	
10.356	103	113	95	99	103	92	126	92	103	104	136	118	124	95	61	76	
10.36	102	103	123	100	100	91	114	95	100	106	113	114	100	119	66	69	
10.364	85	94	110	109	94	90	148	103	108	101	126	102	117	103	64	72	
10.368	89	106	117	99	109	111	116	115	104	111	134	100	125	104	69	77	
10.372	100	96	113	119	94	99	136	104	110	134	150	119	109	114	67	69	
10.376	83	96	115	103	116	89	102	108	105	92	111	100	103	101	79	54	
10.38	93	101	95	101	99	96	116	101	85	111	118	107	103	106	67	71	
10.384	84	104	122	88	96	115	129	116	92	103	108	107	101	98	60	62	
10.388	86	110	114	98	111	125	122	122	100	102	107	109	84	91	58	62	
10.392	83	114	100	107	88	94	130	102	99	109	130	106	105	106	67	67	
10.396	106	118	114	106	93	102	116	89	116	122	106	94	121	94	62	77	
10.4	103	123	107	101	95	105	116	99	110	96	112	103	85	118	68	72	
10.404	105	104	123	90	99	109	124	124	87	91	127	89	103	97	57	67	
10.408	102	78	110	98	125	113	129	97	87	98	103	112	106	92	74	72	
10.412	88	107	111	94	102	103	116	94	108	102	123	90	97	95	60	67	
10.416	86	99	104	93	113	110	131	93	100	118	128	132	98	105	70	66	
10.42	85	102	131	89	88	103	97	102	111	105	130	99	116	108	89	80	
10.424	93	101	124	97	102	89	111	100	97	109	126	106	98	91	66	65	
10.428	91	79	104	103	88	117	130	107	99	97	122	123	132	79	59	61	
10.432	106	109	122	98	99	92	113	96	116	94	111	99	112	104	68	78	
10.436	100	107	96	115	110	93	122	89	114	87	124	119	103	99	76	60	
10.44	93	112	116	104	115	109	112	131	105	110	116	107	91	103	70	92	
10.444	105	107	114	81	99	115	153	104	101	114	109	113	111	105	69	74	
10.448	80	112	99	118	92	108	139	104	103	106	113	118	107	101	78	72	
10.452	102	122	105	79	91	90	113	110	108	96	108	102	110	112	70	55	
10.456	87	116	114	116	100	102	124	104	110	107	133	109	105	131	70	61	
10.46	99	102	98	94	108	100	134	105	93	108	125	94	110	118	61	69	
10.464	92	87	121	102	109	94	106	92	105	100	122	93	119	95	64	71	
10.468	88	88	129	96	97	107	121	106	96	105	108	103	97	106	73	86	
10.472	108	98	127	86	103	108	111	104	91	125	112	102	125	118	62	58	
10.476	94	106	112	87	113	122	114	119	109	113	121	105	112	104	74	90	
10.48	93	87	104	99	102	108	114	103	106	103	131	98	112	109	58	77	
10.484	102	95	107	87	102	100	122	99	106	96	128	96	135	93	62	64	
10.488	100	98	124	90	98	102	135	114	122	118	114	102	110	95	66	86	
10.492	94	105	120	103	103	110	109	100	111	87	107	91	111	97	68	69	
10.496	73	80	95	99	97	107	121	112	94	92	126	113	104	111	76	72	
10.5	111	110	127	88	109	112	91	104	132	92	132	93	90	105	77	75	
10.504	86	105	115	92	99	79	87	97	118	115	104	106	116	116	55	71	
10.508	108	100	122	108	95	108	133	106	92	110	117	94	103	101	54	66	
10.512	94	97	95	89	94	92	109	105	104	117	117	101	112	112	58	70	
10.516	98	98	109	99	111	96	117	106	102	101	125	118	102	115	73	82	
10.52	90	91	129	105	93	91	128	105	129	107	134	107	104	119	76	65	
10.524	127	96	100	107	98	114	118	123	113	93	130	121	93	104	82	70	
10.528	89	106	124	125	110	108	130	92	90	109	125	106	115	115	65	64	
10.532	99	79	113	113	96	92	109	113	89	119	113	113	87	102	62	72	
10.536	93	139	115	98	107	101	127	99	119	102	113	118	116	95	66	58	
10.54	103	104	114	95	121	93	97	98	121	102	134	101	92	105	61	74	
10.544	79	109	118	96	99	107	119	97	95	125	125	104	95	124	72	70	
10.548	85	99	108	88	78	106	117	90	106	122	123	107	118	104	69	60	
10.552	84	101	124	104	88	94	111	109	110	97	116	123	107	98	73	79	
10.556	87	101	123	98	90	100	123	97	103	113	97	115	109	92	79	74	
10.56	99	82	115	92	105	112	124	98	91	114	122	100	99	105	55	65	
10.564	99	110	139	101	100	98	122	126	96	95	91	99	109	106	71	76	
10.568	95	88	124	100	98	102	123	113	121	103	105	94	96	109	67	66	
10.572	97	89	98	93	92	98	111	99	113	103	94	82	92	105	61	63	
10.576	104	98	110	102	88	96	125	106	135	90	110	98	112	113	60	77	
10.58	87	112	110	102	101	119	121	100	92	118	99	115	102	128	75	65	
10.584	105	96	102	92	103	98	124	92	111	105	114	93	105	102	62	74	
10.588	96	99	115	92	97	84	99	107	109	101	111	97	85	104	65	73	
10.592	106	95	116	102	107	89	108	99	93	90	130	106	124	117	72	68	
10.596	88	95	109	109	76	110	127	82	111	110	127	117	114	98	57	69	
10.6	97	110	108	99	93	83	100	99	104	104	116	102	112	91	62	84	
10.604	82	116	103	97	105	113	134	112	108	112	120	95	113	127	58	84	
10.608	101	87	110	90	86	95	126	98	113	111	133	121	109	102	63	67	
10.612	101	97	100	110	93	107	112	97	114	106	116	101	98	127	56	68	
10.616	89	102	120	98	102	89	104	107	103	110	120	99	97	100	79	77	
10.62	111	106	114	106	90	116	121	95	107	93	109	100	116	87	60	84	
10.624	94	80	117	126	105	114	119	107	108	102	119	102	97	100	62	61	
10.628	96	97	110	105	115	98	115	100	114	110	131	116	119	110	73	76	
10.632	91	91	125	98	102	99	116	97	113	104	99	109	106	87	69	66	
10.636	98	111	107	87	107	113	105	97	102	94	129	107	97	115	75	80	
10.64	96	92	105	103	99	99	127	109	105	102	122	102	107	113	69	76	
10.644	90	104	110	94	110	89	101	121	106	104	108	104	84	102	69	86	
10.648	104	105	107	106	109	118	114	112	97	116	134	109	123	117	66	78	
10.652	102	103	116	87	93	110	118	110	110	97	95	99	111	97	73	77	
10.656	81	92	120	108	104	85	125	109	94	110	104	104	91	126	63	80	
10.66	77	106	126	99	92	88	119	99	105	111	107	106	103	102	73	67	
10.664	75	98	126	111	79	94	111	119	101	105	128	121	117	110	56	65	
10.668	95	92	114	98	102	100	107	84	97	94	139	118	95	98	70	75	
10.672	96	98	129	107	106	97	89	112	113	107	108	100	94	105	67	66	
10.676	87	99	102	107	110	90	103	94	109	121	132	106	99	125	76	82	
10.68	100	114	113	81	98	103	104	108	101	104	125	89	87	107	65	79	
10.684	99	105	112	99	109	86	115	111	90	101	117	104	104	90	65	57	
10.688	110	94	106	92	104	113	122	111	84	115	113	98	94	101	66	83	
10.692	76	116	111	110	104	109	122	101	112	110	112	98	102	97	79	66	
10.696	94	90	110	91	108	111	122	98	104	109	113	122	83	105	75	62	
10.7	79	112	107	95	105	102	121	93	111	95	103	103	81	102	66	78	
10.704	89	85	117	105	112	104	134	107	89	103	110	101	112	110	61	67	
10.708	95	97	112	95	106	106	111	122	96	109	122	107	89	121	59	62	
10.712	94	95	97	100	94	111	101	100	106	94	114	106	111	120	68	66	
10.716	93	87	123	108	108	104	121	93	110	97	117	110	105	122	58	73	
10.72	108	80	117	102	94	108	110	101	100	99	116	107	114	78	72	87	
10.724	96	91	115	103	113	98	103	102	118	126	110	111	102	123	75	72	
10.728	93	93	111	104	85	115	127	119	113	111	132	100	95	103	66	85	
10.732	95	115	100	110	96	102	127	93	116	114	112	94	88	116	57	71	
10.736	115	98	109	122	106	104	115	94	81	97	114	88	120	123	66	93	
10.74	99	95	117	98	95	89	107	94	129	100	110	134	100	99	70	87	
10.744	80	102	102	100	88	99	116	103	107	98	112	107	99	103	66	80	
10.748	112	104	116	104	87	90	114	105	99	86	138	116	94	86	69	62	
10.752	103	107	118	102	105	104	89	106	118	107	130	98	91	86	66	65	
10.756	96	101	92	99	97	116	116	120	98	96	109	98	102	112	66	74	
10.76	87	103	107	103	88	115	108	97	86	109	124	89	108	100	48	77	
10.764	71	89	123	104	87	116	110	107	118	102	116	89	105	94	67	67	
10.768	103	96	126	102	107	94	124	118	103	117	137	109	95	117	63	71	
10.772	80	83	108	100	98	94	94	96	116	86	140	114	95	92	69	70	
10.776	105	106	121	105	86	94	116	86	97	115	119	104	95	97	57	74	
10.78	93	88	124	89	101	119	124	90	101	92	126	105	103	100	62	73	
10.784	90	106	99	79	94	112	129	97	104	102	135	129	113	93	57	78	
10.788	85	104	122	83	113	105	113	99	91	101	128	100	105	103	60	58	
10.792	85	110	121	105	96	101	144	99	109	95	117	103	106	102	67	64	
10.796	88	124	104	99	82	100	105	106	99	105	103	106	96	110	76	57	
10.8	86	93	103	112	97	102	119	116	104	105	104	115	114	104	58	92	
10.804	85	87	115	88	86	106	91	86	96	114	102	117	104	122	61	76	
10.808	95	104	104	120	107	97	116	98	100	96	124	106	118	93	76	64	
10.812	90	86	106	106	86	90	128	111	92	88	124	97	101	88	58	70	
10.816	88	101	113	100	85	101	116	101	91	105	113	108	109	97	70	89	
10.82	112	115	101	101	95	110	98	75	75	114	113	116	108	103	57	83	
10.824	86	99	105	118	97	104	97	92	87	113	108	100	108	110	55	69	
10.828	105	110	115	104	113	113	114	87	106	117	115	100	100	117	58	79	
10.832	91	96	119	97	92	109	110	108	104	112	103	117	103	121	64	71	
10.836	89	92	112	109	112	106	116	102	103	104	112	118	112	114	67	59	
10.84	84	98	120	113	93	100	132	110	84	93	121	90	105	101	70	70	
10.844	99	97	95	113	108	116	106	112	92	104	93	96	115	121	62	71	
10.848	88	107	121	86	120	91	112	102	94	94	126	100	94	113	69	64	
10.852	97	109	116	93	105	110	127	99	97	107	114	101	89	116	57	54	
10.856	116	79	112	99	98	105	142	114	90	93	124	96	120	107	52	72	
10.86	88	96	117	96	108	105	105	106	112	112	133	101	105	107	57	72	
10.864	84	121	111	100	93	102	111	97	101	126	114	94	112	102	70	72	
10.868	95	105	115	90	92	106	111	95	108	96	127	103	94	105	59	66	
10.872	106	95	93	89	98	102	117	117	103	91	121	104	102	109	60	65	
10.876	89	103	106	107	98	86	122	100	107	115	112	96	102	119	72	70	
10.88	91	105	109	99	90	102	106	113	107	106	119	98	92	128	62	70	
10.884	89	105	125	89	118	90	126	107	107	98	103	98	94	89	70	63	
10.888	98	87	103	91	94	96	103	123	97	105	138	103	86	97	56	58	
10.892	88	113	111	102	100	114	108	99	105	86	132	96	117	113	67	62	
10.896	89	78	117	98	86	104	119	97	99	99	103	95	93	93	65	77	
10.9	106	82	119	92	94	104	131	100	115	93	104	83	110	129	57	74	
10.904	94	81	102	123	106	117	100	112	105	107	123	100	92	97	63	54	
10.908	87	112	104	91	115	112	126	94	116	103	122	103	110	100	54	74	
10.912	104	96	114	106	112	89	123	110	103	109	122	104	120	104	57	65	
10.916	94	107	112	99	75	108	93	124	108	111	105	115	106	107	76	61	
10.92	79	89	112	103	94	113	114	96	91	107	99	97	104	116	60	75	
10.924	111	113	115	91	95	101	104	113	120	97	115	102	99	112	68	62	
10.928	90	98	106	100	76	103	120	108	120	91	115	100	106	91	62	66	
10.932	88	82	145	85	106	82	106	111	105	111	106	119	95	95	68	71	
10.936	92	85	103	113	125	104	113	105	117	110	119	106	113	112	58	63	
10.94	100	107	105	98	92	104	130	82	109	86	124	115	110	127	67	74	
10.944	81	104	101	99	112	119	110	94	91	102	124	109	91	89	66	84	
10.948	98	96	113	113	89	110	97	121	124	96	127	100	102	92	48	62	
10.952	89	88	100	111	100	108	109	103	97	77	114	111	98	116	79	79	
10.956	88	110	96	88	101	104	117	84	103	119	113	132	104	87	52	68	
10.96	90	75	120	113	113	81	111	111	103	97	122	85	99	89	77	83	
10.964	83	91	103	95	100	106	99	95	103	103	130	106	108	96	68	82	
10.968	82	101	114	94	82	87	95	103	96	106	116	102	104	130	67	75	
10.972	86	93	101	98	78	91	118	106	94	104	126	107	101	102	66	48	
10.976	99	94	97	82	96	115	120	99	98	102	106	97	92	88	52	77	
10.98	86	97	122	106	95	96	99	98	104	109	126	90	96	88	51	75	
10.984	82	126	106	100	93	111	124	95	113	110	128	97	102	83	62	80	
10.988	105	102	116	102	106	103	119	111	98	113	116	103	96	102	68	80	
10.992	89	101	104	110	101	76	100	92	96	116	124	120	106	106	66	64	
10.996	87	89	126	108	101	111	119	115	106	96	119	113	111	114	46	74	
11	92	94	104	97	90	111	106	101	92	116	110	97	111	93	69	77	
11.004	108	109	117	90	96	102	119	117	108	90	95	95	78	108	69	73	
11.008	92	101	109	104	88	94	114	105	100	90	115	91	104	101	70	76	
11.012	92	98	116	95	94	103	116	94	102	124	132	108	117	120	69	71	
11.016	98	97	100	86	82	109	111	90	108	109	133	108	94	93	75	65	
11.02	102	104	95	121	105	79	98	91	93	101	119	86	104	98	53	84	
11.024	91	112	111	91	98	105	128	100	79	121	120	100	105	100	61	72	
11.028	92	95	100	93	70	103	100	127	92	106	109	104	79	108	59	83	
11.032	85	115	120	97	94	93	112	97	96	110	115	99	97	96	61	62	
11.036	80	109	127	89	85	113	126	111	113	114	100	104	97	98	70	88	
11.04	78	112	116	110	91	114	107	111	106	101	117	107	92	98	66	83	
11.044	103	77	92	88	88	110	121	100	107	113	107	104	92	114	71	62	
11.048	91	96	110	110	102	109	101	115	74	109	112	113	113	96	67	65	
11.052	93	105	125	101	82	100	130	102	104	133	113	92	110	88	68	61	
11.056	95	100	116	88	93	96	106	90	110	121	117	118	77	109	60	70	
11.06	82	107	117	85	104	94	109	113	94	103	108	114	88	112	53	60	
11.064	89	106	95	99	108	98	116	112	102	108	112	108	96	111	73	66	
11.068	116	92	110	110	96	110	107	92	95	105	103	104	95	106	75	82	
11.072	93	100	120	102	88	95	120	97	96	101	108	109	94	107	62	85	
11.076	84	102	123	104	122	96	119	109	121	98	100	99	101	118	70	77	
11.08	91	73	133	79	107	110	118	100	117	110	140	128	117	105	68	54	
